1751622-17197880306,0.00531208499336
1751622-17197880307,0.0142489270386
1751622-17197880308,0.00872442839952
1751622-17197880309,0.0199350950394
1751622-17197880310,0.0165289256198
1751622-17197880312,0.0134512392577
1757225-17031803017,0.00694444444444
1757225-17031803603,0.00626740947075
1757225-17031803604,0.00695410292072
1757225-17031803605,0.0168206259479
1757225-17031803606,0.00601987960241
1757225-17031803607,0.00677769171185
1757225-17031803608,0.00858544562551
1757225-17031803610,0.00722856729796
1757225-17031803611,0.00343586387435
1757225-17031803612,inf
1757225-17031803701,0.00776340110906
1757225-17031803702,0.00623501199041
1757225-17031803800,0.00486772486772
1757225-17031803901,0.00533867200534
1757225-17031804102,0.0402352941176
1757225-17031804106,0.00643195666892
1757225-17097864403,inf
1759000-17143000100,0.0395584176633
1759000-17143000200,0.00963597430407
1759000-17143000300,0.00214408233276
1759000-17143000500,0.0149667405765
1759000-17143000600,0.0195826645265
1759000-17143000900,0.0266666666667
1759000-17143001200,0.0363543266769
1759000-17143001300,0.00395843641762
1759000-17143001500,0.0141878669276
1759000-17143001600,0.0150468672916
1759000-17143001800,0.0458409228901
1759000-17143001900,0.0829610721123
1759000-17143002000,0.0602954476937
1759000-17143002100,0.0163021048287
1759000-17143002200,0.0174651876328
1759000-17143002300,0.0135881104034
1759000-17143002400,0.0496044472953
1759000-17143002500,0.0223922902494
1759000-17143002600,0.01689373297
1759000-17143002701,0.0114583333333
1759000-17143002702,0.0288734209848
1759000-17143002800,0.0576741254333
1759000-17143002900,0.0186846038864
1759000-17143003000,0.0173670668954
1759000-17143003101,0.0273224043716
1759000-17143003102,0.0160972404731
1759000-17143003200,0.0137113641645
1759000-17143003300,0.0152116402116
1759000-17143003401,0.00982800982801
1759000-17143003402,0.00107411385607
1759000-17143003900,0.0238853503185
1759000-17143004101,0.0123185217774
1759000-17143004102,0.0176919983916
1759000-17143004400,0.00969305331179
1759000-17143005000,0.0148232611174
1765000-17201000401,0.0826716487623
1765000-17201000402,0.0138077535847
1765000-17201000403,0.00499168053245
1765000-17201000501,0.0132890365449
1765000-17201000502,0.023340832396
1765000-17201000504,0.0169170191046
1765000-17201000506,0.0136054421769
1765000-17201000507,0.0224466891134
1765000-17201000510,0.0330429558426
1765000-17201000511,0.0378698224852
1765000-17201000512,0.0292134831461
1765000-17201000513,0.0260655160268
1765000-17201000514,1.68421052632
1765000-17201000600,0.0556872037915
1765000-17201000700,0.00742174895127
1765000-17201000800,0.0109416445623
1765000-17201001000,0.00445524503848
1765000-17201001100,0.0145878920496
1765000-17201001200,0.0076893502499
1765000-17201001300,0.0130306851618
1765000-17201001400,0.0324005891016
1765000-17201001500,0.0404858299595
1765000-17201001600,0.0138089758343
1765000-17201001700,0.0192926045016
1765000-17201001800,0.00856610800745
1765000-17201001900,0.0219140083218
1765000-17201002000,0.0039169604387
1765000-17201002100,0.00436257876878
1765000-17201002200,0.0474720185257
1765000-17201002301,0.0125598086124
1765000-17201002400,0.0082444228904
1765000-17201002500,0.00146972369195
1765000-17201002600,0.000266453503864
1765000-17201002700,0.0133954571928
1765000-17201002800,0.00492341356674
1765000-17201002900,0.034203420342
1765000-17201003000,0.0104712041885
1765000-17201003100,0.0117590592753
1765000-17201003200,0.00191938579655
1765000-17201003300,0.0172684458399
1765000-17201003400,0.0121794871795
1765000-17201003500,0.0157480314961
1765000-17201003601,0.0205128205128
1765000-17201003602,0.00258564964447
1765000-17201003604,0.0129701686122
1765000-17201003605,0.0112896222319
1765000-17201003606,0.00187476565429
1765000-17201003706,0.0283333333333
1765000-17201003707,0.0548696844993
1765000-17201003708,0.0147907647908
1765000-17201003709,0.0105263157895
1765000-17201003710,0.0510783200908
1765000-17201003711,0.0467571644042
1765000-17201003801,0.0264227642276
1765000-17201980000,1.5
1768003-17031770202,inf
1768003-17031804105,inf
1768003-17031804106,inf
1768003-17031804108,0.0128100299809
1768003-17031804109,inf
1768003-17031804308,0.00329896907216
1768003-17031804603,0.0967025998732
1768003-17031804606,0.00562851782364
1768003-17031804608,0.00726942298955
1768003-17031804609,0.0179830747532
1768003-17031804610,0.00535714285714
1768003-17031804611,0.00825877494838
1768003-17031804709,0.0148514851485
1768003-17031804710,0.0271560728141
1768003-17031804711,0.00333333333333
1768003-17031804712,0.00593471810089
1768003-17031804713,0.00223072020395
1768003-17031804714,0.0123609394314
1768003-17031804715,0.0243309002433
1768003-17031804716,0.0160565189467
1768003-17031804803,0.0102749236323
1768003-17031804804,0.0144472361809
1768003-17031804805,0.00962720196641
1768003-17031804807,0.0123045372981
1768003-17031804808,0.00829056454797
1768003-17031804809,0.0101799242424
1768003-17031804810,0.0103612030508
1772000-17167000100,0.00255941499086
1772000-17167000201,0.00433839479393
1772000-17167000202,0.00279173646008
1772000-17167000300,0.0188356164384
1772000-17167000400,0.02020882452
1772000-17167000501,0.0250743731407
1772000-17167000503,0.00698951572641
1772000-17167000504,0.00333555703803
1772000-17167000600,0.00350017500875
1772000-17167000700,0.00151515151515
1772000-17167000800,0.00289156626506
1772000-17167000900,0.0144927536232
1772000-17167001001,0.00956480153037
1772000-17167001003,0.000810372771475
1772000-17167001004,0.00453465774131
1772000-17167001100,0.00896669513237
1772000-17167001200,0.0068065796937
1772000-17167001300,0.0264064293915
1772000-17167001400,0.0759493670886
1772000-17167001500,0.00497512437811
1772000-17167001600,0.00424886191199
1772000-17167001700,0.0120870265915
1772000-17167001800,0.0145953118089
1772000-17167001900,0.0179932906374
1772000-17167002000,0.00810081008101
1772000-17167002100,0.00510805500982
1772000-17167002200,0.00385185185185
1772000-17167002300,0.00609756097561
1772000-17167002400,0.0135176651306
1772000-17167002500,0.0114503816794
1772000-17167002600,0.00321285140562
1772000-17167002700,0.0205047318612
1772000-17167002801,0.0105263157895
1772000-17167002802,0.0115027829314
1772000-17167002900,0.0109068874975
1772000-17167003000,0.0369973190349
1772000-17167003100,0.00800145480997
1772000-17167003201,0.00871839581517
1772000-17167003602,0.00441663599558
1772000-17167003603,0.00850013709899
1772000-17167003604,0.0137520055008
1772000-17167003801,0.00805369127517
1772000-17167003901,0.00143781452193
1779293-17097860400,0.00673778775969
1779293-17097860600,0.0166112956811
1779293-17097861504,0.0125271019032
1779293-17097861506,0.010697787503
1779293-17097861507,0.192307692308
1779293-17097861603,0.00740740740741
1779293-17097861701,0.0119250425894
1779293-17097861702,0.00988428158149
1779293-17097861803,0.0118993824371
1779293-17097861804,0.0165760869565
1779293-17097861901,0.0188075230092
1779293-17097861902,0.0129370629371
1779293-17097862000,0.0109514031485
1779293-17097862100,0.0199651095173
1779293-17097862200,0.0134048257373
1779293-17097862300,0.0263765248928
1779293-17097862401,0.0124800849708
1779293-17097862402,0.0332235857528
1779293-17097862501,0.0140280561122
1779293-17097862502,0.0067140600316
1779293-17097862603,0.0154600862197
1779293-17097862604,0.0546980774438
1779293-17097862605,0.00663397750216
1779293-17097862700,0.00809622947028
1779293-17097863601,0.0104166666667
1779293-17097866000,inf
1779293-17097866100,0.0236220472441
1805860-18105000100,0.10907674328
1805860-18105000201,0.105574812247
1805860-18105000202,0.243575767014
1805860-18105000301,0.0306678782372
1805860-18105000302,0.0342014433637
1805860-18105000401,0.0615425250924
1805860-18105000402,0.00702719217843
1805860-18105000501,0.0183284457478
1805860-18105000502,0.00283687943262
1805860-18105000601,0.0263311878291
1805860-18105000602,0.0590645271424
1805860-18105000800,0.0293482952093
1805860-18105000901,0.0549363057325
1805860-18105000903,0.0246966148605
1805860-18105000904,0.0359897172237
1805860-18105001001,0.00647642177697
1805860-18105001002,0.00444444444444
1805860-18105001101,0.0139318885449
1805860-18105001102,0.006
1805860-18105001301,0.7
1805860-18105001600,0.109914915784
1810342-18057110404,0.0166666666667
1810342-18057110903,0.00598013379282
1810342-18057110904,0.0261768587769
1810342-18057110905,0.0352236703064
1810342-18057110906,0.011840858857
1810342-18057110907,0.0096600408694
1810342-18057110908,0.00808324816501
1810342-18057111001,0.0138863841298
1810342-18057111003,0.0111234705228
1810342-18057111004,0.00512820512821
1810342-18057111006,0.0143663417137
1810342-18057111007,0.0167961895212
1810342-18057111008,0.0323658383796
1810342-18057111101,0.00882887561672
1810342-18057111102,0.0216562716563
1822000-18163000100,0.00829875518672
1822000-18163000201,0.0146366962886
1822000-18163000202,0.0319244604317
1822000-18163000300,0.0433145009416
1822000-18163000400,0.0186440677966
1822000-18163000500,0.0109211775878
1822000-18163000600,0.0836289913837
1822000-18163000800,0.0348101265823
1822000-18163000900,0.0114401076716
1822000-18163001000,0.0136411332634
1822000-18163001100,0.0133711507293
1822000-18163001200,0.0327349524815
1822000-18163001300,0.02208047105
1822000-18163001400,0.0329091706889
1822000-18163001500,0.00630455868089
1822000-18163001700,0.0411792232101
1822000-18163001800,0.111111111111
1822000-18163001900,0.0204081632653
1822000-18163002000,0.00849617672048
1822000-18163002100,0.0303951367781
1822000-18163002300,0.0166990291262
1822000-18163002400,0.0140293637847
1822000-18163002500,0.0153922542205
1822000-18163002600,0.0165026975563
1822000-18163002800,0.0159691629956
1822000-18163002900,0.153392330383
1822000-18163003000,0.015170407315
1822000-18163003100,0.0145929339478
1822000-18163003200,0.0176225568728
1822000-18163003300,0.0172814031468
1822000-18163003400,0.018756512678
1822000-18163003500,0.00648718780409
1822000-18163003600,0.00889716532175
1822000-18163003701,0.032154340836
1822000-18163003702,0.0231890459364
1822000-18163003801,0.0301375023545
1822000-18163003803,0.014552238806
1822000-18163003804,0.021308411215
1822000-18163003900,0.0390243902439
1822000-18163010100,0.0436781609195
1822000-18163010202,0.0593525179856
1823278-18057110804,0.0148788927336
1823278-18057110805,0.00788243152973
1823278-18057110806,0.0194647201946
1823278-18057110807,0.0418877937832
1823278-18057110808,0.0150292850039
1823278-18057110809,0.0124
1823278-18057110810,0.0271523178808
1823278-18057110811,0.00967413441955
1823278-18057110812,0.0113597246127
1825000-18003000100,0.0258693808312
1825000-18003000300,0.0142510612492
1825000-18003000400,0.00856364344103
1825000-18003000500,0.00848896434635
1825000-18003000600,0.0450632911392
1825000-18003000701,0.0119047619048
1825000-18003000704,0.0248036378669
1825000-18003000800,0.0160466812546
1825000-18003000900,0.0211623499684
1825000-18003001000,0.0216519647153
1825000-18003001100,0.0224502886466
1825000-18003001200,0.0426320667285
1825000-18003001300,0.0188844971454
1825000-18003001600,0.00679963735267
1825000-18003001700,0.0124023886082
1825000-18003002000,0.0120445648901
1825000-18003002100,0.0042662116041
1825000-18003002200,0.00615967780147
1825000-18003002300,0.00830115830116
1825000-18003002500,0.00824873096447
1825000-18003002600,0.00926202569465
1825000-18003002800,0.00532687651332
1825000-18003002900,0.0177364864865
1825000-18003003000,0.00510638297872
1825000-18003003100,0.0132325141777
1825000-18003003200,0.00676056338028
1825000-18003003301,0.030053667263
1825000-18003003304,0.0479262672811
1825000-18003003400,0.00643530222937
1825000-18003003500,0.00830170777989
1825000-18003003600,0.0098852603707
1825000-18003003700,0.0104354084203
1825000-18003003800,0.000638569604087
1825000-18003003901,0.00774270399047
1825000-18003003902,0.00397727272727
1825000-18003004000,0.00353584056573
1825000-18003004101,0.0528653931586
1825000-18003004103,0.0285022354694
1825000-18003004300,0.0546757164404
1825000-18003004400,0.0245113248526
1825000-18003010304,0.0224660397074
1825000-18003010307,0.0110875206417
1825000-18003010308,0.0237529691211
1825000-18003010601,0.0155261644623
1825000-18003010602,0.0355590675622
1825000-18003010603,0.0126112759644
1825000-18003010604,0.0138483965015
1825000-18003010705,0.00916517234509
1825000-18003010706,0.0146777281429
1825000-18003010707,0.0424734540912
1825000-18003010803,0.00880045915439
1825000-18003010804,0.00867789688617
1825000-18003010807,0.0169142857143
1825000-18003010808,0.0148276526093
1825000-18003010809,0.0114665057333
1825000-18003010811,0.00959055699004
1825000-18003010812,0.0449230769231
1825000-18003010813,0.023642172524
1825000-18003010815,0.0175262894342
1825000-18003010816,0.012164902005
1825000-18003010817,0.0115934879132
1825000-18003010819,0.0214171793119
1825000-18003010821,0.00916830386379
1825000-18003010900,0.0526315789474
1825000-18003011201,0.08
1825000-18003011302,0.00283486888731
1825000-18003011303,0.00685292567211
1825000-18003011304,0.00803023145961
1825000-18003011501,0.029454230436
1825000-18003011502,0.0175357637287
1825000-18003011603,0.0114664082687
1825000-18003011604,0.0156479217604
1825000-18003011605,0.0189234650967
1825000-18003011606,0.0165084605861
1825000-18003011607,0.00515084621045
1825000-18003011608,0.0129549660703
1825000-18003011609,0.00668616798997
1825000-18003011702,0.137254901961
1825000-18003980001,0.375
1825000-18003980002,0.79012345679
1827000-18089010100,0.0104359925788
1827000-18089010201,0.00983146067416
1827000-18089010203,0.00568643379366
1827000-18089010205,0.0174644243208
1827000-18089010302,0.0123847926267
1827000-18089010304,0.0152429342648
1827000-18089010400,0.00794135613928
1827000-18089010500,0.0323928944619
1827000-18089010600,0.004329004329
1827000-18089010900,0.00102354145343
1827000-18089011000,0.00118553645525
1827000-18089011100,0.00630846204046
1827000-18089011200,0.0068150840527
1827000-18089011300,0.000535045478866
1827000-18089011400,0.00786782061369
1827000-18089011500,0.00705532862978
1827000-18089011600,0.0280051701853
1827000-18089011700,0.00121065375303
1827000-18089011800,0.00606469002695
1827000-18089011900,0.00773320444659
1827000-18089012000,0.0152526215443
1827000-18089012100,0.0031914893617
1827000-18089012200,0.00137080191912
1827000-18089012300,0.00888742593812
1827000-18089012400,0.011240632806
1827000-18089012500,0.00368574199806
1827000-18089012600,0.00184706316956
1827000-18089012700,0.00568990042674
1827000-18089012800,0.00472914875322
1827000-18089041100,0.0113588557005
1827000-18089041200,0.00767987065481
1831000-18089020100,0.0208421052632
1831000-18089020200,0.058097890967
1831000-18089020300,0.0346917133768
1831000-18089020400,0.00720201656464
1831000-18089020500,0.00175702811245
1831000-18089020600,0.00975609756098
1831000-18089020700,0.023152614316
1831000-18089020800,0.0109988776655
1831000-18089020900,0.0237714285714
1831000-18089021000,0.00559521512637
1831000-18089021100,0.0255305039788
1831000-18089021300,0.0118457300275
1831000-18089021400,0.0125603864734
